,Accuracy,config/layers,config/filters,config/kernels
302,0.3853999972343445,3,[16 64 64],[3 3 4]
1114,0.38530001044273376,3,[16 16 32],[3 3 3]
415,0.38530001044273376,3,[32  8 16],[4 3 4]
901,0.38519999384880066,3,[32 16 16],[4 4 2]
694,0.38519999384880066,3,[64  8 16],[3 4 2]
2660,0.38519999384880066,1,[32],[2]
362,0.38519999384880066,3,[64 32 16],[3 2 4]
2887,0.38519999384880066,3,[64 16  8],[3 4 3]
261,0.38519999384880066,3,[32  8  8],[2 4 3]
2810,0.38510000705718994,3,[64 16 64],[4 2 2]
2860,0.38510000705718994,3,[32  8  8],[3 4 4]
1575,0.38499999046325684,1,[64],[2]
1388,0.38499999046325684,3,[16 32 64],[3 3 4]
1840,0.3849000036716461,3,[32 32 32],[4 2 2]
506,0.3849000036716461,3,[32 16 32],[4 2 2]
416,0.3849000036716461,3,[16  8 64],[2 2 2]
934,0.3849000036716461,3,[32  8 32],[4 3 3]
700,0.3849000036716461,3,[16 32 32],[4 4 2]
1904,0.384799987077713,3,[16 32  8],[2 4 3]
2563,0.3847000002861023,3,[32 32 16],[2 3 4]
1209,0.3847000002861023,3,[16 16 32],[4 3 2]
1787,0.3847000002861023,3,[16 32 32],[2 4 4]
2437,0.3847000002861023,3,[16  8 16],[4 3 2]
2546,0.3847000002861023,3,[32 64 32],[4 3 2]
1888,0.3847000002861023,3,[ 8  8 32],[4 3 3]
1613,0.3846000134944916,3,[64  8 16],[2 2 2]
2132,0.38449999690055847,3,[64 32  8],[2 2 3]
1421,0.38449999690055847,3,[ 8 32 64],[4 4 3]
305,0.38449999690055847,3,[64 32 64],[3 4 3]
1652,0.38449999690055847,3,[ 8 64 32],[2 3 4]
1716,0.38440001010894775,3,[64 32 32],[2 2 3]
2496,0.38440001010894775,3,[ 8  8 32],[2 4 2]
1293,0.38440001010894775,3,[32 64  8],[3 2 3]
578,0.38440001010894775,3,[ 8 32 16],[3 2 2]
720,0.38440001010894775,3,[ 8  8 64],[3 3 4]
695,0.38429999351501465,1,[16],[2]
2921,0.38420000672340393,3,[64 32 64],[2 3 3]
326,0.38420000672340393,3,[16 16 32],[4 4 2]
773,0.3840999901294708,3,[64 64 16],[3 4 2]
2485,0.3840999901294708,3,[16 16 64],[3 2 3]
1231,0.3840999901294708,3,[64 32 16],[2 2 4]
347,0.3840000033378601,3,[32 32 32],[3 4 3]
894,0.3837999999523163,3,[32 32 32],[4 2 4]
2345,0.3837999999523163,3,[16  8 16],[4 2 2]
2804,0.38370001316070557,3,[32 16 16],[2 4 2]
441,0.38370001316070557,3,[ 8 16 16],[3 4 3]
2934,0.38370001316070557,3,[16  8 16],[2 4 4]
2144,0.38370001316070557,3,[32 64 64],[4 2 3]
343,0.38359999656677246,2,[ 8 16],[3 4]
1682,0.38359999656677246,3,[ 8  8 64],[3 2 2]
2820,0.38350000977516174,3,[ 8 32 64],[2 3 4]
2470,0.38350000977516174,3,[16 32 64],[3 3 4]
1816,0.38350000977516174,2,[16 16],[2 2]
191,0.38350000977516174,3,[ 8  8 16],[4 2 3]
2877,0.38339999318122864,3,[32 64 64],[4 3 2]
811,0.38339999318122864,1,[32],[2]
2586,0.38339999318122864,3,[32 32  8],[3 4 2]
114,0.3833000063896179,3,[32 64 32],[3 2 4]
2940,0.3833000063896179,3,[32 16 16],[4 3 2]
2317,0.3833000063896179,3,[ 8 64 32],[3 4 2]
936,0.3833000063896179,3,[16 32  8],[2 4 2]
2003,0.3831999897956848,3,[32  8 16],[2 4 4]
2691,0.3831999897956848,3,[32  8  8],[2 3 2]
2089,0.3831999897956848,3,[32 64 32],[3 4 3]
1254,0.3831999897956848,3,[16 32  8],[3 3 2]
1487,0.3831000030040741,3,[ 8 16 16],[3 4 4]
979,0.3831000030040741,3,[16 64 16],[2 3 3]
369,0.382999986410141,3,[32 16 32],[4 2 3]
1490,0.382999986410141,1,[8],[2]
2748,0.382999986410141,3,[16 64 64],[3 4 3]
1022,0.382999986410141,3,[32 64 32],[3 4 2]
2498,0.382999986410141,3,[ 8 16 64],[4 2 2]
50,0.382999986410141,4,[ 8 16  8 32],[3 3 2 2]
474,0.3828999996185303,3,[16 64 64],[4 2 2]
2521,0.3828999996185303,3,[64 16 32],[4 2 2]
2397,0.38280001282691956,3,[64 64 16],[3 4 2]
1468,0.38280001282691956,3,[ 8  8 16],[4 4 2]
917,0.38280001282691956,3,[64 16 64],[2 4 3]
2835,0.38280001282691956,3,[64 64 64],[4 2 3]
1602,0.38280001282691956,3,[32 64 32],[4 3 3]
2075,0.38280001282691956,1,[8],[2]
92,0.38269999623298645,3,[32 32  8],[2 3 4]
2791,0.38269999623298645,3,[32 32  8],[2 3 2]
1519,0.38260000944137573,3,[ 8  8 32],[2 4 4]
387,0.38260000944137573,3,[ 8 16 16],[2 4 3]
2718,0.3824999928474426,1,[32],[3]
1989,0.3824999928474426,3,[ 8 16  8],[4 3 2]
1380,0.3824000060558319,3,[64 64 64],[4 2 2]
1984,0.3822000026702881,3,[ 8 32  8],[3 2 2]
1742,0.3822000026702881,3,[64 32  8],[2 2 2]
149,0.382099986076355,3,[8 8 8],[4 2 3]
1334,0.382099986076355,3,[16 16 64],[4 4 2]
687,0.382099986076355,3,[64 16  8],[2 2 4]
2022,0.382099986076355,3,[32  8  8],[2 4 4]
812,0.382099986076355,1,[16],[3]
2135,0.382099986076355,3,[64 32 64],[2 3 2]
1373,0.382099986076355,3,[ 8  8 64],[3 4 3]
1860,0.38199999928474426,3,[ 8 64 64],[3 2 4]
232,0.38199999928474426,3,[32 64 32],[3 3 3]
2926,0.38190001249313354,3,[64 16 16],[3 4 2]
996,0.38190001249313354,3,[64 32 16],[3 4 3]
556,0.38179999589920044,3,[ 8 64 64],[4 3 4]
1741,0.38179999589920044,3,[32 32 64],[4 3 3]
1707,0.38179999589920044,3,[ 8 16  8],[3 4 3]
1420,0.38179999589920044,3,[32  8 16],[4 2 3]
596,0.38179999589920044,3,[16 64  8],[2 2 3]
1011,0.3817000091075897,3,[32 16 16],[3 3 3]
2596,0.3815999925136566,3,[ 8 16  8],[2 4 2]
2499,0.3815999925136566,3,[16 64 64],[2 2 3]
1997,0.3815000057220459,3,[16  8 16],[4 4 3]
98,0.3815000057220459,3,[16 32  8],[2 4 2]
1039,0.3813999891281128,3,[ 8 64 64],[3 4 3]
328,0.3813000023365021,3,[8 8 8],[3 3 2]
826,0.3813000023365021,3,[16  8 32],[4 2 4]
36,0.3813000023365021,3,[ 8  8 16],[4 2 4]
2775,0.38119998574256897,3,[ 8 32 16],[4 4 3]
2639,0.38119998574256897,3,[32 64 64],[3 3 3]
518,0.38119998574256897,3,[16 32 32],[4 3 2]
1700,0.38109999895095825,3,[ 8 32 16],[2 4 4]
800,0.38109999895095825,3,[32  8  8],[4 2 3]
1626,0.38109999895095825,3,[16 64 64],[3 4 2]
730,0.38109999895095825,3,[ 8  8 32],[3 4 2]
487,0.38100001215934753,3,[16 32  8],[4 2 2]
2393,0.38100001215934753,3,[16 64 16],[2 2 4]
2837,0.38100001215934753,3,[64 32  8],[3 3 4]
1182,0.38100001215934753,2,[16 64],[2 2]
1593,0.38089999556541443,3,[ 8 16 16],[4 3 2]
929,0.38089999556541443,3,[8 8 8],[2 4 4]
1739,0.38089999556541443,3,[64 64 16],[4 3 2]
1943,0.3808000087738037,3,[32 64 64],[3 4 2]
2001,0.3808000087738037,3,[16 64 32],[2 4 4]
891,0.3808000087738037,3,[ 8 32 16],[4 2 2]
2795,0.3806999921798706,3,[64 32 64],[3 3 3]
1994,0.3806999921798706,3,[ 8 16 16],[4 4 2]
178,0.3806999921798706,4,[16 16 16 16],[2 4 4 3]
477,0.3806000053882599,3,[ 8 64  8],[2 2 2]
2113,0.3806000053882599,3,[16  8 16],[4 2 2]
455,0.3806000053882599,3,[64 16 16],[4 4 2]
1410,0.3806000053882599,3,[16 64 16],[2 4 4]
1827,0.3804999887943268,3,[16 32 16],[3 4 2]
2895,0.38040000200271606,1,[32],[3]
987,0.38040000200271606,3,[16 32 32],[4 2 4]
2031,0.38040000200271606,3,[ 8 32 16],[3 2 4]
1563,0.38029998540878296,3,[64 16 32],[2 3 3]
1277,0.38029998540878296,1,[64],[3]
431,0.38029998540878296,3,[64  8  8],[3 3 4]
1070,0.38019999861717224,3,[64 32  8],[2 4 2]
1500,0.38019999861717224,3,[32  8 16],[3 2 4]
1311,0.38019999861717224,3,[16  8 16],[3 4 2]
1023,0.38019999861717224,3,[32  8 16],[2 4 2]
2273,0.3801000118255615,3,[64 32 32],[4 3 2]
2294,0.3801000118255615,3,[ 8  8 64],[2 3 2]
956,0.3799999952316284,1,[16],[2]
930,0.3799999952316284,3,[64 32 16],[2 2 3]
1642,0.3799999952316284,3,[16 16  8],[4 4 3]
307,0.3799000084400177,3,[8 8 8],[4 4 4]
2493,0.3799000084400177,3,[64 64 32],[2 4 3]
2530,0.3799000084400177,3,[ 8 64 16],[3 3 4]
1073,0.3799000084400177,3,[ 8 32 64],[2 4 4]
896,0.3799000084400177,3,[ 8 32  8],[3 3 4]
606,0.3797999918460846,3,[16 64 64],[3 2 3]
2085,0.3797999918460846,3,[32  8 32],[4 3 2]
2468,0.3797000050544739,3,[32 16  8],[3 4 4]
1704,0.3797000050544739,3,[ 8 64 16],[3 2 4]
761,0.3797000050544739,3,[32 16 16],[4 2 2]
2278,0.37959998846054077,1,[8],[2]
2439,0.37959998846054077,3,[8 8 8],[2 4 2]
2960,0.37959998846054077,3,[16  8 64],[3 3 2]
2034,0.37959998846054077,3,[64  8  8],[2 2 3]
329,0.37950000166893005,3,[16 16 64],[3 3 4]
2120,0.37950000166893005,3,[ 8  8 16],[3 4 3]
1346,0.37950000166893005,3,[64 16 16],[2 3 3]
1361,0.37940001487731934,3,[16  8 64],[4 2 2]
2897,0.37940001487731934,3,[64 32 16],[4 2 2]
1532,0.3792000114917755,3,[ 8 64 16],[3 2 4]
1781,0.3792000114917755,3,[16 64  8],[2 4 2]
2309,0.3792000114917755,3,[16 16  8],[3 2 4]
2850,0.3792000114917755,3,[ 8 64 16],[3 3 2]
70,0.3792000114917755,4,[ 8 16  8 16],[2 4 2 4]
2213,0.3790999948978424,3,[32  8  8],[3 2 2]
583,0.3790999948978424,1,[16],[2]
2367,0.3790999948978424,3,[32  8 64],[2 2 3]
1512,0.3790000081062317,3,[32 64 16],[3 4 2]
794,0.3788999915122986,3,[ 8  8 32],[2 3 4]
2911,0.3788999915122986,3,[64 16 64],[3 3 3]
2969,0.3788999915122986,3,[32 16 32],[2 4 4]
2438,0.3788999915122986,3,[16 16 64],[3 2 3]
2477,0.37880000472068787,3,[32  8 16],[3 2 4]
1771,0.37880000472068787,3,[16 16 64],[4 2 2]
2424,0.37880000472068787,3,[ 8 32 16],[3 2 3]
2908,0.37880000472068787,3,[64 16 16],[3 3 4]
541,0.37880000472068787,3,[32 64 64],[2 4 4]
38,0.37869998812675476,3,[32 16 16],[3 4 2]
2469,0.37869998812675476,3,[16 32  8],[2 2 3]
2629,0.37869998812675476,3,[32  8 16],[3 4 2]
153,0.37860000133514404,2,[8 8],[4 2]
54,0.37860000133514404,1,[8],[3]
2816,0.37860000133514404,3,[16 16  8],[2 4 2]
2740,0.37860000133514404,3,[16  8  8],[2 4 3]
1058,0.37860000133514404,3,[64 16 32],[3 4 3]
295,0.3785000145435333,3,[ 8 16 64],[4 2 4]
653,0.3785000145435333,4,[16  8 32 64],[2 2 3 4]
2600,0.3785000145435333,3,[16 64 64],[4 2 2]
2078,0.3785000145435333,3,[ 8 32 16],[3 2 3]
902,0.3783999979496002,1,[32],[2]
257,0.3783999979496002,4,[64 16 16  8],[2 2 4 2]
1204,0.3783999979496002,3,[16  8 16],[3 4 4]
1256,0.3783999979496002,3,[16 16  8],[3 2 4]
2616,0.3783999979496002,3,[64 32 32],[3 2 4]
1859,0.3783000111579895,3,[64 16 16],[4 4 2]
1648,0.3783000111579895,3,[32 16 16],[4 4 3]
2661,0.3783000111579895,1,[32],[3]
2815,0.3783000111579895,3,[64 16 16],[2 2 2]
998,0.3781999945640564,3,[ 8 32 32],[3 2 3]
714,0.3781000077724457,3,[16 32 16],[2 3 4]
839,0.3781000077724457,3,[ 8  8 16],[4 4 3]
270,0.3781000077724457,3,[16 32 16],[3 4 3]
55,0.3781000077724457,1,[8],[2]
1823,0.3779999911785126,3,[32  8 16],[2 2 3]
2016,0.37790000438690186,1,[8],[2]
2669,0.37790000438690186,3,[32  8  8],[4 2 3]
1912,0.37779998779296875,3,[32 16 16],[4 4 3]
2459,0.37779998779296875,1,[16],[2]
206,0.37770000100135803,3,[64 16  8],[2 2 3]
1774,0.37770000100135803,3,[16  8 16],[2 3 4]
126,0.37770000100135803,3,[64 32 32],[2 3 3]
27,0.3776000142097473,4,[16  8 32 16],[2 3 3 2]
1628,0.3774999976158142,3,[16 64 64],[2 2 2]
2243,0.3774999976158142,3,[16  8  8],[3 2 3]
507,0.3774000108242035,3,[16 64 64],[4 3 3]
505,0.3774000108242035,3,[8 8 8],[3 4 2]
1932,0.3774000108242035,3,[16 16  8],[3 4 2]
2534,0.3774000108242035,3,[64 64 32],[4 4 3]
1208,0.3772999942302704,3,[ 8 32 64],[4 2 3]
2091,0.3772999942302704,3,[8 8 8],[4 2 3]
748,0.3772999942302704,3,[32 64  8],[2 3 4]
2398,0.3772999942302704,3,[16 32 64],[4 3 3]
1012,0.3772999942302704,3,[ 8 32  8],[4 3 2]
644,0.37720000743865967,3,[32 64 64],[3 3 3]
2136,0.37720000743865967,3,[ 8 16 32],[3 2 3]
1472,0.37720000743865967,3,[16  8 64],[4 2 3]
2173,0.37720000743865967,3,[32  8 32],[4 3 3]
1471,0.37720000743865967,3,[32 64 64],[3 2 4]
806,0.37709999084472656,3,[ 8 32  8],[2 4 2]
1418,0.37709999084472656,3,[64 16 32],[2 3 4]
1795,0.37709999084472656,3,[ 8 64 16],[3 2 4]
1303,0.37700000405311584,3,[ 8 32 16],[3 3 4]
352,0.37700000405311584,3,[64 16 16],[4 2 3]
1529,0.37700000405311584,3,[ 8 16 16],[2 3 4]
1543,0.37689998745918274,3,[8 8 8],[3 3 3]
1124,0.37689998745918274,3,[16 32 16],[3 4 3]
784,0.37689998745918274,3,[64 16 32],[4 2 2]
2874,0.376800000667572,3,[ 8 64  8],[4 3 2]
227,0.376800000667572,3,[ 8 32 64],[3 4 4]
2657,0.3767000138759613,3,[32 64  8],[2 4 2]
1596,0.3767000138759613,3,[64 16 16],[4 3 2]
1923,0.3767000138759613,3,[64 64 32],[4 2 3]
2035,0.3767000138759613,3,[32 32 16],[3 3 2]
2853,0.3767000138759613,3,[ 8 32 32],[4 4 3]
1088,0.3765999972820282,3,[32  8 16],[2 2 4]
1765,0.3765999972820282,3,[64 32 16],[3 4 2]
1843,0.3765000104904175,3,[64 32 16],[2 2 3]
2918,0.3765000104904175,3,[16 64 32],[4 3 4]
2155,0.3765000104904175,3,[64 16 32],[2 4 4]
890,0.3763999938964844,3,[ 8 64 32],[2 3 3]
380,0.3763999938964844,3,[ 8 64 64],[4 3 2]
2237,0.37630000710487366,3,[32 16 16],[3 4 3]
444,0.37630000710487366,3,[64  8  8],[3 2 2]
245,0.37630000710487366,3,[16  8 16],[4 4 3]
53,0.37619999051094055,1,[64],[2]
2431,0.37619999051094055,3,[ 8 32 64],[3 4 2]
1995,0.37619999051094055,3,[32 64 16],[3 4 2]
2334,0.37610000371932983,3,[32 16 32],[3 2 4]
2351,0.37610000371932983,3,[32  8 64],[3 3 2]
846,0.37599998712539673,3,[16 16 16],[4 2 2]
2599,0.37599998712539673,3,[16  8  8],[4 2 4]
673,0.37599998712539673,3,[32 64 16],[2 2 2]
1168,0.375900000333786,3,[16  8 64],[2 4 2]
1502,0.375900000333786,3,[ 8 16  8],[2 4 3]
1485,0.375900000333786,3,[16  8 64],[4 4 4]
470,0.3758000135421753,3,[64  8 32],[2 2 2]
2346,0.3758000135421753,3,[64 32 16],[3 2 4]
1998,0.3758000135421753,3,[16 64 16],[2 4 2]
746,0.3758000135421753,3,[16 16 32],[4 3 4]
2872,0.3758000135421753,3,[64 32 64],[3 4 4]
1724,0.3758000135421753,3,[ 8  8 16],[4 4 4]
2023,0.3756999969482422,3,[32 16 16],[3 4 4]
533,0.3756999969482422,3,[16 16 64],[3 3 3]
164,0.37560001015663147,3,[64 32 32],[4 2 3]
682,0.37560001015663147,3,[16 32 16],[2 4 4]
1190,0.37560001015663147,3,[16 16  8],[3 2 3]
291,0.37549999356269836,3,[64 16 16],[4 2 4]
2147,0.37549999356269836,3,[16 64 32],[2 4 2]
19,0.37540000677108765,4,[ 8  8  8 16],[4 4 2 4]
2,0.37529999017715454,2,[8 8],[2 3]
2814,0.37529999017715454,3,[64 64 32],[3 3 2]
511,0.37529999017715454,3,[16 16  8],[2 4 4]
734,0.3752000033855438,3,[64 64 32],[4 2 2]
691,0.3752000033855438,3,[32  8  8],[4 4 2]
2326,0.3752000033855438,3,[ 8 16 16],[4 4 2]
267,0.3752000033855438,3,[32  8  8],[4 2 3]
357,0.3752000033855438,3,[16  8 32],[4 3 3]
2768,0.3752000033855438,3,[32 32 64],[3 4 4]
2501,0.3750999867916107,3,[16 16 16],[4 3 4]
1796,0.3750999867916107,3,[64 32 16],[4 4 2]
1287,0.375,3,[ 8 32  8],[3 2 2]
615,0.3749000132083893,3,[16  8 32],[2 3 4]
1526,0.3747999966144562,3,[16 32 64],[4 4 3]
1245,0.3747999966144562,3,[64 64 64],[4 2 4]
713,0.3747999966144562,3,[ 8 32 64],[3 2 4]
143,0.3747999966144562,1,[32],[2]
2320,0.3747999966144562,3,[16 32 16],[3 4 4]
757,0.3747999966144562,3,[64 64  8],[2 2 3]
935,0.3747999966144562,3,[64 64 64],[4 3 2]
2588,0.37470000982284546,3,[64 64 64],[3 3 3]
491,0.37459999322891235,3,[16 32 32],[3 4 2]
144,0.37450000643730164,3,[64 64 16],[3 4 3]
1636,0.37450000643730164,3,[ 8 16 64],[3 3 4]
2696,0.37439998984336853,3,[16 16 16],[3 3 4]
1092,0.3743000030517578,3,[32 16 32],[3 3 3]
1015,0.3743000030517578,3,[64  8  8],[3 2 2]
2752,0.3743000030517578,3,[ 8 32 32],[4 2 3]
1797,0.3743000030517578,3,[16 16  8],[2 3 4]
1259,0.3743000030517578,3,[16 32 32],[4 3 3]
2355,0.3743000030517578,3,[16 16 64],[3 3 4]
1584,0.3741999864578247,3,[16 16  8],[3 4 2]
243,0.3741999864578247,3,[64 32 16],[3 3 3]
148,0.3741999864578247,3,[16 32  8],[2 4 2]
1391,0.3741999864578247,3,[16 16  8],[3 3 3]
2050,0.3741999864578247,2,[ 8 16],[2 2]
258,0.374099999666214,4,[64  8  8 32],[2 4 2 3]
1367,0.374099999666214,4,[ 8 32  8  8],[3 2 2 4]
2611,0.374099999666214,3,[ 8 16  8],[3 4 2]
2818,0.37400001287460327,3,[16 16 64],[4 4 4]
2344,0.37389999628067017,3,[32  8  8],[4 4 3]
1081,0.37389999628067017,3,[32 32 32],[4 2 4]
49,0.37389999628067017,4,[16  8  8  8],[4 3 2 3]
316,0.37380000948905945,3,[ 8 32 64],[3 4 4]
439,0.37380000948905945,3,[ 8 64  8],[4 3 2]
1925,0.37380000948905945,3,[16 64 64],[4 2 4]
557,0.3736000061035156,3,[32  8  8],[4 4 2]
1655,0.3734999895095825,3,[16 16  8],[3 2 2]
704,0.3734999895095825,3,[64 32 64],[4 4 4]
1317,0.3734000027179718,3,[ 8 32  8],[4 2 2]
2615,0.3734000027179718,3,[16  8 64],[3 3 4]
647,0.3734000027179718,3,[ 8 32 32],[2 2 4]
2912,0.3734000027179718,3,[64 32  8],[2 4 4]
1082,0.3734000027179718,3,[64 32 32],[4 2 3]
1542,0.3734000027179718,3,[32 32 32],[4 4 3]
252,0.3734000027179718,3,[64  8  8],[3 2 3]
821,0.3732999861240387,3,[64 32 64],[3 2 3]
454,0.3732999861240387,3,[16 32 32],[2 3 4]
2531,0.373199999332428,4,[ 8 32 32 16],[4 2 3 4]
1263,0.373199999332428,3,[16 64 16],[3 4 3]
567,0.373199999332428,3,[16 64  8],[3 2 3]
1160,0.373199999332428,3,[16 16 64],[2 4 3]
182,0.37310001254081726,3,[32 32  8],[4 4 2]
1284,0.37310001254081726,3,[64 16 32],[3 2 2]
2751,0.37299999594688416,3,[32 32  8],[4 2 3]
959,0.37299999594688416,3,[32 32  8],[2 2 3]
276,0.37290000915527344,3,[32 32  8],[4 3 2]
1476,0.37279999256134033,3,[ 8 64 64],[4 4 3]
2076,0.37279999256134033,3,[32  8 16],[3 2 4]
2178,0.37279999256134033,3,[64 64 16],[2 2 3]
1979,0.3727000057697296,3,[ 8 32 16],[2 4 3]
2102,0.3727000057697296,3,[16 64 16],[3 3 4]
678,0.3725999891757965,3,[32  8  8],[3 2 4]
1057,0.3725999891757965,3,[ 8 16  8],[3 3 4]
2269,0.3725999891757965,3,[32 32 32],[3 3 4]
1483,0.3725999891757965,3,[32 64 32],[2 2 4]
708,0.3725999891757965,3,[64 32 16],[2 4 4]
1577,0.3725999891757965,3,[16 16 64],[3 2 3]
322,0.3725999891757965,3,[16 32 64],[3 3 2]
2730,0.3725000023841858,3,[64 16 16],[4 3 3]
880,0.3725000023841858,3,[32 32 64],[2 2 4]
1469,0.3725000023841858,3,[64 32 64],[4 3 2]
888,0.3723999857902527,2,[16  8],[2 2]
2411,0.3723999857902527,3,[64 64 64],[3 3 4]
2429,0.3723999857902527,1,[64],[2]
1475,0.3723999857902527,3,[64 16 32],[3 2 4]
1467,0.3723999857902527,3,[32 64 64],[3 2 3]
1386,0.37229999899864197,3,[ 8 32 32],[4 4 3]
850,0.37229999899864197,4,[ 8 16 16 32],[3 4 2 4]
2105,0.37220001220703125,3,[ 8 16  8],[3 3 4]
2375,0.37209999561309814,3,[32 64 32],[4 2 2]
2250,0.3720000088214874,3,[64 32 32],[4 2 3]
2290,0.3718999922275543,3,[16  8 32],[4 2 4]
1598,0.3718999922275543,3,[32 64 16],[4 2 2]
2738,0.3718000054359436,3,[ 8 64 16],[3 4 4]
446,0.3718000054359436,3,[16 16 64],[3 2 4]
196,0.3716999888420105,3,[64 64 32],[3 2 3]
867,0.3716999888420105,3,[16 16 32],[4 2 2]
1687,0.3716000020503998,3,[32 64 16],[2 4 3]
2949,0.3716000020503998,3,[16 32 32],[4 3 3]
1053,0.3716000020503998,3,[ 8 32 16],[3 4 4]
1347,0.3716000020503998,3,[ 8 16 32],[3 3 3]
1251,0.3716000020503998,3,[64 32 16],[2 2 4]
167,0.3714999854564667,3,[ 8 64 16],[2 2 3]
1634,0.3714999854564667,3,[ 8 16 32],[4 2 4]
614,0.3714999854564667,3,[16  8 16],[4 3 3]
2194,0.37139999866485596,3,[ 8 64 32],[3 3 2]
403,0.37130001187324524,3,[64 64 64],[2 3 4]
627,0.37130001187324524,3,[32  8  8],[4 2 3]
946,0.37119999527931213,3,[ 8  8 32],[4 2 3]
2053,0.3711000084877014,3,[32  8  8],[3 3 2]
1929,0.3709999918937683,3,[ 8 32 16],[3 3 4]
2532,0.3709999918937683,3,[64  8 16],[3 3 4]
443,0.3709999918937683,3,[16  8 32],[2 4 3]
2388,0.3709999918937683,4,[ 8  8  8 32],[4 4 2 3]
651,0.3709999918937683,3,[ 8  8 16],[4 2 4]
1095,0.3707999885082245,3,[64  8 16],[2 3 4]
1400,0.3707999885082245,3,[64 32 32],[3 4 3]
1670,0.3707999885082245,3,[64 32  8],[4 3 3]
603,0.37070000171661377,3,[64 16 32],[4 4 2]
2426,0.37070000171661377,3,[64 32 32],[4 3 4]
679,0.37059998512268066,3,[64 16 16],[3 4 4]
445,0.37059998512268066,3,[32 64  8],[3 2 3]
2051,0.37059998512268066,3,[ 8  8 32],[2 4 3]
2968,0.37059998512268066,3,[64 16  8],[2 2 4]
1462,0.37059998512268066,3,[16 32  8],[2 4 3]
1775,0.37049999833106995,3,[64 64 32],[3 2 2]
2162,0.37049999833106995,1,[64],[2]
192,0.37049999833106995,3,[16 64 16],[4 4 2]
1693,0.37049999833106995,1,[64],[2]
937,0.37049999833106995,3,[64 16 16],[3 3 2]
1992,0.37040001153945923,3,[32  8 16],[4 2 2]
609,0.3702999949455261,3,[32 16 64],[2 4 3]
1384,0.3702000081539154,3,[64 64 16],[3 3 2]
2452,0.3702000081539154,3,[64 32 32],[4 4 3]
883,0.3702000081539154,3,[ 8 16 16],[4 3 3]
1389,0.3700999915599823,3,[ 8 64 32],[3 4 4]
2551,0.3700999915599823,3,[32  8 64],[2 3 2]
2410,0.3700999915599823,3,[32  8 32],[4 2 3]
1725,0.3700999915599823,3,[16  8 64],[3 4 2]
1531,0.3700000047683716,3,[ 8 16  8],[2 4 3]
1291,0.3700000047683716,3,[32  8  8],[3 4 3]
299,0.3700000047683716,3,[32 64  8],[2 3 3]
483,0.3700000047683716,3,[64 64 32],[2 4 4]
2954,0.3700000047683716,3,[ 8  8 64],[3 3 4]
1453,0.3698999881744385,3,[64 64 32],[3 4 4]
2925,0.3698999881744385,3,[16  8 16],[4 3 2]
1113,0.3698999881744385,3,[ 8 32  8],[2 4 4]
2614,0.3698999881744385,3,[ 8 32 32],[3 4 4]
1154,0.36980000138282776,3,[ 8 32 64],[4 3 2]
1921,0.36980000138282776,3,[ 8 32 32],[2 2 4]
330,0.36970001459121704,3,[32 16  8],[4 2 3]
499,0.36970001459121704,3,[ 8 64 32],[2 4 4]
1258,0.36970001459121704,3,[64 32 64],[4 4 3]
766,0.36970001459121704,3,[ 8 64 32],[3 2 4]
1892,0.36970001459121704,3,[32 16  8],[3 4 3]
504,0.36959999799728394,3,[ 8 32 16],[4 4 3]
693,0.36959999799728394,3,[16 16 32],[3 3 3]
41,0.36959999799728394,3,[ 8 64 64],[3 2 4]
260,0.36959999799728394,4,[16 32  8 16],[3 3 3 2]
1978,0.3695000112056732,3,[ 8 64 16],[3 3 3]
469,0.3695000112056732,3,[16  8 64],[2 4 4]
1632,0.3695000112056732,3,[64 16  8],[4 3 2]
1403,0.3695000112056732,3,[ 8 16 32],[3 2 3]
287,0.3695000112056732,1,[64],[4]
125,0.3693999946117401,3,[ 8 16 64],[2 4 4]
1935,0.3693999946117401,3,[ 8 16  8],[4 2 3]
400,0.3693999946117401,3,[ 8 16  8],[4 3 4]
2128,0.3693999946117401,3,[ 8 32 64],[3 3 3]
1618,0.3693999946117401,3,[16 32 32],[3 4 2]
1590,0.3693999946117401,3,[16 64 64],[3 2 4]
1424,0.3693000078201294,3,[32 32 32],[4 3 4]
2115,0.3693000078201294,3,[16 32 64],[2 4 3]
2373,0.3693000078201294,3,[32 64 16],[3 4 3]
1837,0.3693000078201294,3,[ 8 64 32],[3 3 4]
717,0.3693000078201294,3,[32  8 32],[3 4 2]
1007,0.3691999912261963,3,[32  8 16],[3 4 4]
1426,0.36910000443458557,3,[ 8  8 32],[4 2 4]
1595,0.36910000443458557,3,[16 64  8],[3 3 4]
1429,0.36899998784065247,1,[16],[2]
2302,0.36899998784065247,3,[16 64 16],[2 4 4]
2771,0.36890000104904175,3,[64 32 16],[3 3 4]
130,0.36880001425743103,3,[32 64 16],[3 3 2]
759,0.36880001425743103,3,[32 32 32],[4 4 4]
2463,0.36880001425743103,3,[16  8  8],[4 3 3]
118,0.3686999976634979,3,[64 64 16],[4 2 2]
2288,0.3686999976634979,3,[ 8 64  8],[3 4 3]
1181,0.3686999976634979,3,[32 16  8],[3 2 4]
277,0.3686999976634979,3,[32  8 16],[2 3 2]
2635,0.3686999976634979,3,[16 64 32],[2 4 4]
962,0.3686000108718872,3,[64 32 16],[3 3 3]
625,0.3686000108718872,3,[16  8 32],[4 4 3]
2276,0.3684999942779541,3,[64 32 16],[4 2 4]
